data,ena_bruta,ena_armazenavel
2000-01-01,12073.35839844,12073.35839844
2000-01-02,12579.79980469,12579.79980469
2000-01-03,13393.18164063,13393.18164063
2000-01-04,14473.22851563,14473.22851563
2000-01-05,15750.31738281,15750.31738281
2000-01-06,17224.03710938,17224.03710938
2000-01-07,18835.70898438,18835.70898438
2000-01-08,20634.36328125,20634.36328125
2000-01-09,22455.38476563,22455.38476563
2000-01-10,24218.12304688,24218.12304688
2000-01-11,25431.02734375,25431.02734375
2000-01-12,26002.50390625,26002.50390625
2000-01-13,26040.89648438,26040.89648438
2000-01-14,25701.45117188,25701.45117188
2000-01-15,25016.3046875,25016.3046875
2000-01-16,24117.8359375,24117.8359375
2000-01-17,23066.7734375,23066.7734375
2000-01-18,21837.29882813,21837.29882813
2000-01-19,20522.8515625,20522.8515625
2000-01-20,19384.16992188,19384.16992188
2000-01-21,18680.03515625,18680.03515625
2000-01-22,18107.50976563,18107.50976563
2000-01-23,17670.93164063,17670.93164063
2000-01-24,17512.63085938,17512.63085938
2000-01-25,17397.83203125,17397.83203125
2000-01-26,16964.59765625,16964.59765625
2000-01-27,16422.6953125,16422.6953125
2000-01-28,15897.88671875,15897.88671875
2000-01-29,15788.05371094,15788.05371094
2000-01-30,15974.12597656,15974.12597656
2000-01-31,16453.3671875,16453.3671875
2000-02-01,17056.19140625,17056.19140625
2000-02-02,18081.06835938,18081.06835938
2000-02-03,20237.69140625,20237.69140625
2000-02-04,22009.2109375,21819.71875
2000-02-05,22875.73632813,22875.73632813
2000-02-06,23821.02148438,23821.02148438
2000-02-07,24716.72851563,24716.72851563
2000-02-08,24680.74804688,24680.74804688
2000-02-09,24201.34375,24201.34375
2000-02-10,24166.4765625,24166.4765625
2000-02-11,24735.13867188,24735.13867188
2000-02-12,25410.0703125,25410.0703125
2000-02-13,26314.78125,26314.78125
2000-02-14,27436.57226563,27436.57226563
2000-02-15,28435.703125,28435.703125
2000-02-16,29762.46289063,29762.46289063
2000-02-17,31741.12695313,31741.12695313
2000-02-18,33473.04296875,33473.04296875
2000-02-19,34159.71484375,34159.71484375
2000-02-20,34442.4375,34442.4375
2000-02-21,33597.25,33597.25
2000-02-22,31589.47265625,31589.47265625
2000-02-23,29694.921875,29694.921875
2000-02-24,28874.14648438,28874.14648438
2000-02-25,28122.515625,28122.515625
2000-02-26,26884.01367188,26884.01367188
2000-02-27,25371.7109375,25371.7109375
2000-02-28,23967.01953125,23967.01953125
2000-02-29,23206.93164063,23206.93164063
2000-03-01,22708.109375,22708.109375
2000-03-02,23195.01171875,23195.01171875
2000-03-03,23045.37109375,23045.37109375
2000-03-04,23185.62695313,23185.62695313
2000-03-05,23450.87890625,23450.87890625
2000-03-06,23656.64453125,23656.64453125
2000-03-07,23500.39257813,23500.39257813
2000-03-08,23290.484375,23290.484375
2000-03-09,22847.32226563,22847.32226563
2000-03-10,22550.20507813,22550.20507813
2000-03-11,22215.67773438,22215.67773438
2000-03-12,22188.18554688,22188.18554688
2000-03-13,22539.72070313,22539.72070313
2000-03-14,23094.1953125,23094.1953125
2000-03-15,23879.17578125,23879.17578125
2000-03-16,24563.75195313,24563.75195313
2000-03-17,24965.41015625,24965.41015625
2000-03-18,25119.9296875,25119.9296875
2000-03-19,25491.12695313,25491.12695313
2000-03-20,26306.96875,26306.96875
2000-03-21,27109.95507813,26721.76953125
2000-03-22,27642.13671875,26056.72851563
2000-03-23,27832.45117188,26282.82421875
2000-03-24,27675.890625,26103.48242188
2000-03-25,27228.15820313,26044.984375
2000-03-26,26655.08984375,26039.36328125
2000-03-27,25958.98046875,25186.76953125
2000-03-28,25190.20703125,23982.15820313
2000-03-29,24458.94335938,23819.54492188
2000-03-30,23856.8828125,23004.50390625
2000-03-31,23109.00976563,22383.06640625
2000-04-01,22498.921875,20831.703125
2000-04-02,21855.59570313,17966.07617188
2000-04-03,21321.70703125,20623.28320313
2000-04-04,20701.30664063,20701.30664063
2000-04-05,20046.87890625,20046.87890625
2000-04-06,19384.82617188,19384.82617188
2000-04-07,18637.39257813,18637.39257813
2000-04-08,17775.99804688,17775.99804688
2000-04-09,16921.86914063,16253.734375
2000-04-10,16133.13183594,16133.13183594
2000-04-11,15429.26074219,15429.26074219
2000-04-12,14899.52636719,14899.52636719
2000-04-13,14454.61621094,14454.61621094
2000-04-14,14117.96484375,14117.96484375
2000-04-15,13858.2578125,13858.2578125
2000-04-16,13652.52539063,13652.52539063
2000-04-17,13517.62109375,13517.62109375
2000-04-18,13424.55761719,13424.55761719
2000-04-19,13535.1484375,13535.1484375
2000-04-20,13734.91015625,13734.91015625
2000-04-21,14059.20996094,14059.20996094
2000-04-22,14448.65527344,14448.65527344
2000-04-23,14683.53027344,14683.53027344
2000-04-24,14700.61328125,14700.61328125
2000-04-25,14432.41308594,14432.41308594
2000-04-26,14035.80957031,14035.80957031
2000-04-27,13606.49023438,13606.49023438
2000-04-28,13206.07324219,13206.07324219
2000-04-29,12902.56054688,12902.56054688
2000-04-30,12623.34765625,12623.34765625
2000-05-01,12361.47851563,12361.47851563
2000-05-02,12169.12011719,12169.12011719
2000-05-03,11950.68164063,11950.68164063
2000-05-04,11792.04296875,11792.04296875
2000-05-05,11645.09472656,11645.09472656
2000-05-06,11590.57128906,11590.57128906
2000-05-07,11632.17089844,11632.17089844
2000-05-08,11702.41992188,11702.41992188
2000-05-09,11704.27832031,11704.27832031
2000-05-10,11626.42578125,11626.42578125
2000-05-11,11470.31738281,11470.31738281
2000-05-12,11227.97851563,11227.97851563
2000-05-13,11022.74414063,11022.74414063
2000-05-14,10825.76269531,10825.76269531
2000-05-15,10654.859375,10654.859375
2000-05-16,10470.31445313,10470.31445313
2000-05-17,10333.88769531,10304.07910156
2000-05-18,10247.42773438,10223.78710938
2000-05-19,10213.26757813,10213.26757813
2000-05-20,10200.32421875,10200.32421875
2000-05-21,10166.17285156,10166.17285156
2000-05-22,10153.07617188,10153.07617188
2000-05-23,10102.72363281,10102.72363281
2000-05-24,10056.24609375,10056.24609375
2000-05-25,9963.26269531,9963.26269531
2000-05-26,9922.35058594,9922.35058594
2000-05-27,9869.66503906,9869.66503906
2000-05-28,9836.73925781,9836.73925781
2000-05-29,9805.37695313,9805.37695313
2000-05-30,9741.73046875,9741.73046875
2000-05-31,9725.39160156,9725.39160156
2000-06-01,9923.77636719,9923.77636719
2000-06-02,9979.08105469,9979.08105469
2000-06-03,10004.12988281,10004.12988281
2000-06-04,10004.28027344,10004.28027344
2000-06-05,10072.78808594,10072.78808594
2000-06-06,10076.48144531,10076.48144531
2000-06-07,10052.62792969,10052.62792969
2000-06-08,9960.4765625,9960.4765625
2000-06-09,9872.39648438,9872.39648438
2000-06-10,9807.20410156,9807.20410156
2000-06-11,9729.80957031,9729.80957031
2000-06-12,9588.96582031,9588.96582031
2000-06-13,9448.54492188,9448.54492188
2000-06-14,9364.44140625,9364.44140625
2000-06-15,9325.36328125,9325.36328125
